0.66666667,25.2173913,14.54545455,1.45454545,3.42326598,,,
1.19047619,22.5,17.27272727,0.82251082,5.57000276,,,
1.86842105,25.94202899,16.19047619,0.80952381,5.86762863,,,
0.83003953,20.32258065,12.5,0.54347826,4.163332,,,
3.66666667,17.27272727,14.28571429,2.38095238,5.09901951,,,
0.83333333,21.76470588,14,1.55555556,3.49927106,,,
0.75098814,32.63888889,14.16666667,0.61594203,4.51832103,,,
0.95238095,18.46153846,15,2.14285714,3.33333333,,,
0.75757576,12.72727273,12.30769231,1.02564103,3.42326598,,,
0.67460317,17.5,12.4137931,0.44334975,4.04450549,,,
0.86956522,54.45652174,21.66666667,0.94202899,3.68910117,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
5.53571429,18.63636364,15.55555556,1.94444444,8.08122036,,,
0,10,10,3.33333333,0,,,
0,10,10,3.33333333,0,,,
1.04395604,22.7027027,17.33333333,1.23809524,3.30858664,,,
0.66666667,12.72727273,14.54545455,1.45454545,3.42326598,,,
3,23.80952381,17.14285714,2.85714286,4.0824829,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
3.68131868,22.02531646,25.33333333,1.80952381,6.26072487,,,
2.85714286,23.80952381,15,2.14285714,5.77350269,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
5,14.28571429,13.33333333,2.66666667,5.59016994,,,
0,10,10,3.33333333,0,,,
0,10,10,3.33333333,0,,,
0.75757576,14.16666667,12.30769231,1.02564103,3.42326598,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
2.22222222,15.38461538,14,1.55555556,4.73803541,,,
1.23809524,31.71717172,16.36363636,0.77922078,5.38631095,,,
2.17948718,16.81818182,15.71428571,1.20879121,5.22232968,,,
3.66666667,17.27272727,14.28571429,2.38095238,5.09901951,,,
1.79738562,23.20987654,21.05263158,1.16959064,4.59619408,,,
0,10,10,2,0,,,
0,10,10,2,0,,,
2.9004329,36.71936759,21.73913043,0.98814229,7.26085394,,,
2,12,11.42857143,1.9047619,3.06186218,,,
0,10,10,3.33333333,0,,,
0.71146245,28.81355932,15,0.65217391,3.84900179,,,
1.74242424,15.71428571,12.30769231,1.02564103,4.67707173,,,
2,13.33333333,13.33333333,2.66666667,3.53553391,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
0.80882353,22.64150943,17.77777778,1.04575163,4.41941738,,,
0.42105263,15.71428571,12.38095238,0.61904762,3.44010458,,,
1.97368421,17.14285714,14.28571429,0.71428571,6.32455532,,,
2,13.33333333,13.33333333,2.66666667,3.53553391,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
5.83333333,18,16,4,5,,,
0,10,10,3.33333333,0,,,
3.33333333,17.61904762,25.71428571,4.28571429,4.58122847,,,
1.42857143,15,12.5,1.78571429,3.46410162,,,
1.69117647,18.85245902,24.44444444,1.4379085,4.76731295,,,
1.15384615,34.47761194,17.14285714,1.31868132,4.0824829,,,
5.33333333,20.95238095,17.14285714,2.85714286,6.00925213,,,
0.83333333,17.85714286,14,1.55555556,3.49927106,,,
1.81818182,13.84615385,13.33333333,1.21212121,4.67707173,,,
1.94444444,24.82758621,16,1.77777778,5,,,
1.15384615,20.60606061,16,1.14285714,4.44878261,,,
0.47619048,30,17.5,2.5,2.4743583,,,
1.15789474,38.03278689,19.04761905,0.95238095,5.59016994,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
1.0130719,24,13.68421053,0.76023392,4.24821578,,,
3,19.33333333,20,4,4.0824829,,,
0.66153846,24.25925926,14.07407407,0.54131054,3.99098708,,,
6.06060606,16.84210526,18.46153846,1.53846154,9.93031274,,,
1.45454545,24.33333333,16.66666667,1.51515152,4.47213595,,,
2,12,11.42857143,1.9047619,3.06186218,,,
0,10,10,10,0,,,
1.42857143,11.66666667,11.11111111,1.38888889,2.82842712,,,
0.45587376,14.20289855,14,0.23728814,4.16496564,,,
0.28409091,11.73913043,11.17647059,0.33868093,2.8827503,,,
2.66666667,16.19047619,28.57142857,4.76190476,2.23606798,,,
0.94736842,57.66666667,22.85714286,1.14285714,3.06186218,,,
1.33986928,31.6374269,28.42105263,1.57894737,3.65711438,,,
2.1969697,24.61538462,27.69230769,2.30769231,5.13701167,,,
0,10,10,3.33333333,0,,,
3.33333333,12.5,12,3,3.33333333,,,
1.4619883,32.71428571,15,0.78947368,5.3748385,,,
1.42857143,15,12.5,1.78571429,3.46410162,,,
1.42857143,15,12.5,1.78571429,3.46410162,,,
0,10,10,3.33333333,0,,,
1.74688057,36.63865546,24,0.70588235,4.58603816,,,
0,10,10,2,0,,,
0,10,10,2,0,,,
1.41695703,36.99421965,23.25581395,0.55370986,5.38516481,,,
1.66666667,20,16,4,3.06186218,,,
1.09090909,39.24242424,20,1.81818182,3.53553391,,,
0.51470588,12.66666667,12.22222222,0.71895425,3.40150672,,,
1.125,28.5,14.11764706,0.88235294,4.24918293,,,
1.33333333,15.55555556,14.28571429,2.38095238,3.46410162,,,
0.8994709,40.44117647,16.55172414,0.591133,4.56435465,,,
0.52824859,65.13486513,19.3442623,0.32240437,5.91037145,,,
0.82887701,45.35331906,23.42857143,0.68907563,5.09575181,,,
3.23529412,27.81021898,17.89473684,0.99415205,9.34720505,,,
2.39766082,17.9245283,19,1,6.63658959,,,
1.35483871,28.5106383,20.625,0.66532258,5.93041994,,,
2.12121212,34.87179487,18.46153846,1.53846154,4.67707173,,,
2.72727273,21.66666667,15,1.36363636,6.38284739,,,
0.5982906,29.56043956,15,0.55555556,5.19462482,,,
1.43939394,20.76923077,15.38461538,1.28205128,4.12310563,,,
0.5,56.09375,18.46153846,0.73846154,3.58430219,,,
1.02564103,43.84615385,18.57142857,1.42857143,3.44010458,,,
0.54945055,24,13.33333333,0.95238095,3.53553391,,,
1.4619883,19.52380952,15,0.78947368,6.14636297,,,
0.95588235,26.66666667,15.55555556,0.91503268,4.40315286,,,
0.58823529,10.90909091,10.52631579,0.58479532,2.12132034,,,
0,10,10,2,0,,,
1.42857143,11.66666667,11.11111111,1.38888889,2.82842712,,,
1.11111111,12.5,12,1.33333333,3.33333333,,,
1.42857143,11.66666667,11.11111111,1.38888889,2.82842712,,,
1.33333333,15.55555556,14.28571429,2.38095238,3.46410162,,,
0.28490028,20.55555556,12.85714286,0.47619048,3.51364184,,,
0.61904762,34.22222222,18.18181818,0.86580087,3.57071421,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
2.67857143,14,13.33333333,1.66666667,5,,,
0,10,10,2,0,,,
1.15384615,17.08333333,16,1.14285714,3.81881308,,,
2,12,11.42857143,1.9047619,3.06186218,,,
1.66666667,20,16,4,3.06186218,,,
0,10,10,3.33333333,0,,,
10,15,15,5,5.77350269,,,
4.28571429,23.52380952,28,2,5.86120649,,,
1.33333333,23.33333333,14.28571429,2.38095238,5.09901951,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
1.44444444,30.54545455,18.18181818,1.81818182,4.58257569,,,
0.95238095,22.5,15,2.14285714,3.33333333,,,
0.95238095,22.5,15,2.14285714,3.33333333,,,
1.66666667,20,16,4,3.06186218,,,
0.76923077,12,11.42857143,0.87912088,3.06186218,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
0.68627451,37.89473684,18.94736842,1.05263158,4.1573971,,,
0.76923077,42.54601227,20.71428571,0.76719577,4.63918071,,,
1.45454545,20,16.66666667,1.51515152,3.74165739,,,
5,14.28571429,13.33333333,2.66666667,5.59016994,,,
1.69590643,35.97402597,21,1.10526316,5.19462482,,,
0,10,10,3.33333333,0,,,
0,10,10,2,0,,,
0,10,10,1.42857143,0,,,
2.80701754,27.3381295,22,1.15789474,6.98285977,,,
0,10,10,3.33333333,0,,,
0.39215686,22.58064516,13.68421053,0.76023392,3.52505823,,,
0.97368421,14.76190476,12.38095238,0.61904762,4.24821578,,,
2,12,11.42857143,1.9047619,3.06186218,,,
0.68627451,22.03703704,18.94736842,1.05263158,3.7883838,,,
3.33333333,12.5,12,3,3.33333333,,,
0.52631579,11.53846154,11,0.57894737,2.72727273,,,
2.27941176,23.65384615,15.55555556,0.91503268,6.14451805,,,
0.83333333,16.15384615,14,1.55555556,3.49927106,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
0,10,10,3.33333333,0,,,
0,10,10,3.33333333,0,,,
5.23809524,20,22.5,3.21428571,5.77350269,,,
1.11111111,14.44444444,12,1.33333333,3.33333333,,,
1.83823529,19.67213115,22.22222222,1.30718954,5.31507291,,,
1.15384615,34.47761194,17.14285714,1.31868132,4.0824829,,,
2.17948718,21.75,15.71428571,1.20879121,6.68042657,,,
1.15384615,33.44827586,17.14285714,1.31868132,3.43592135,,,
1.63636364,16.84210526,15,1.36363636,4.30331483,,,
1.44444444,31.27272727,18.18181818,1.81818182,4.58257569,,,
1.5,44.41176471,18.82352941,1.17647059,4.78033079,,,
0.47619048,30,17.5,2.5,2.4743583,,,
0,13.33333333,20,6.66666667,0,,,
1.32352941,29.88095238,20,1.17647059,4.71404521,,,
1.07142857,15,13.33333333,1.66666667,3.53553391,,,
0.77419355,31.5037594,17.5,0.56451613,4.94871659,,,
3,19.33333333,20,4,4.0824829,,,
0.61576355,17.63157895,13.33333333,0.45977011,4.03112887,,,
2.88888889,16.84210526,16.36363636,1.63636364,5.38631095,,,
1.44444444,28.37837838,18.18181818,1.81818182,3.93700394,,,
1.11111111,12.5,12,1.33333333,3.33333333,,,
0,10,10,2,0,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
0,10,10,1.42857143,0,,,
0.45587376,14.20289855,14,0.23728814,4.16496564,,,
0.28409091,11.73913043,11.17647059,0.33868093,2.8827503,,,
2.66666667,16.19047619,28.57142857,4.76190476,2.23606798,,,
1.05263158,48.1294964,22,1.15789474,3.40150672,,,
2.125,32.45283019,20,1.25,5.68796459,,,
2.36363636,23.63636364,28.33333333,2.57575758,4.51832103,,,
3.33333333,12.5,12,3,3.33333333,,,
0.72727273,17.33333333,13.33333333,1.21212121,3.53553391,,,
3.33333333,12.5,12,3,3.33333333,,,
3.33333333,12.5,12,3,3.33333333,,,
0,10,10,3.33333333,0,,,
1.87165775,36.20037807,20,0.58823529,6.65475126,,,
2,12,11.42857143,1.9047619,3.06186218,,,
0.88235294,37.97101449,16.66666667,0.98039216,4.47213595,,,
1.42857143,12.85714286,12.5,1.78571429,3.46410162,,,
0.92592593,49.875,15.86206897,0.56650246,4.5392637,,,
0.57651992,63.78289474,20,0.37037037,5.30865503,,,
0.93103448,30.9947644,23.87096774,0.79569892,5.28583979,,,
3.84615385,23.13432836,17.14285714,1.31868132,9.20446751,,,
3.39181287,33.38129496,22,1.15789474,7.12926688,,,
1.80952381,23.89830508,15.45454545,0.73593074,6.0847532,,,
0.93406593,29.71014493,18.66666667,1.33333333,4.31537356,,,
2.72727273,21.66666667,15,1.36363636,6.38284739,,,
0,10,10,1.11111111,0,,,
3.33333333,12.5,12,3,3.33333333,,,
0.55335968,53.70892019,18.33333333,0.79710145,3.74827784,,,
0.93406593,44.95238095,18.66666667,1.33333333,3.84654629,,,
0,10,10,2,0,,,
2.08791209,20.60606061,14.66666667,1.04761905,6.03022689,,,
1.58333333,46.32075472,17.64705882,1.10294118,4.5704364,,,
0.66666667,11.81818182,11.25,0.75,2.93972368,,,
0,10,10,2,0,,,
3.33333333,12.5,12,3,3.33333333,,,
2,12,11.42857143,1.9047619,3.06186218,,,
0,10,10,3.33333333,0,,,
0.58823529,11.66666667,11.11111111,0.65359477,2.82842712,,,
0.4978355,55.29644269,20,0.90909091,3.29690237,,,
0,10,10,10,0,,,
0,10,10,10,0,,,
4.76190476,18.125,15,2.14285714,6.66666667,,,
3.33333333,12.5,12,3,3.33333333,,,
0,10,10,3.33333333,0,,,
1.54411765,22.39130435,16.66666667,0.98039216,4.89897949,,,
0.60606061,12.5,13.84615385,1.15384615,3.51364184,,,
3,23.80952381,17.14285714,2.85714286,4.0824829,,,
10,15,15,5,5.77350269,,,
1.96428571,22.27272727,17.77777778,2.22222222,3.53553391,,,
3.33333333,17.27272727,12.5,1.78571429,6.63324958,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
1.96428571,26.66666667,17.77777778,2.22222222,5.15388203,,,
2,15.71428571,13.33333333,2.66666667,3.53553391,,,
2,15.71428571,13.33333333,2.66666667,3.53553391,,,
3.33333333,16.66666667,15,5,3.33333333,,,
1.83333333,25.5,14.11764706,0.88235294,5.4645321,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
1.81818182,15,13.33333333,1.21212121,4.67707173,,,
1.14624506,31.5,15.83333333,0.6884058,5.44425286,,,
1.07142857,13.33333333,13.33333333,1.66666667,3.53553391,,,
10,15,15,5,5.77350269,,,
1.71428571,34.02173913,17.5,1.16666667,5.15078754,,,
2.0952381,32.66666667,22.5,1.5,5.77350269,,,
3.33333333,12.5,12,3,3.33333333,,,
0.92105263,20,13.33333333,0.66666667,4.22577127,,,
0,10,10,1.42857143,0,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
1.15384615,20.3030303,16,1.14285714,4.44878261,,,
0.90909091,11.25,10.76923077,0.8974359,2.4743583,,,
1.9047619,24.64285714,20,2.85714286,3.53553391,,,
1.11111111,14.44444444,12,1.33333333,3.33333333,,,
0,10,10,2,0,,,
0,10,10,3.33333333,0,,,
6.66666667,14,24,6,4.24918293,,,
1.42857143,12.85714286,12.5,1.78571429,3.46410162,,,
1.76470588,19.18032787,23.33333333,1.37254902,5.15078754,,,
2.66666667,19.62962963,18.18181818,1.81818182,5.14781507,,,
2.85714286,16.92307692,15,2.14285714,4.71404521,,,
1.94444444,20,16,1.77777778,4.14578099,,,
1.07142857,13.33333333,13.33333333,1.66666667,3.53553391,,,
1.94444444,24.82758621,16,1.77777778,5,,,
0.73529412,29.16666667,18.88888889,1.11111111,3.48004693,,,
0.47619048,30,17.5,2.5,2.4743583,,,
1.61764706,23.25,15.55555556,0.91503268,5.75875553,,,
1.02941176,23.88888889,14.44444444,0.8496732,4.14243447,,,
3,19.33333333,20,4,4.0824829,,,
0.76923077,12,11.42857143,0.87912088,3.06186218,,,
4.61538462,19.78723404,18.57142857,1.42857143,8.35598499,,,
1.13636364,24.73684211,18.46153846,1.53846154,4.16666667,,,
0,10,10,3.33333333,0,,,
0,10,10,3.33333333,0,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
0,10,10,2,0,,,
0.48051948,14.24242424,14.03508772,0.25062657,4.19076365,,,
1.11111111,11.42857143,10.90909091,1.09090909,2.63523138,,,
2.66666667,16.19047619,28.57142857,4.76190476,2.23606798,,,
1.9047619,16.25,20,2.85714286,3.53553391,,,
3.33333333,16.66666667,15,5,3.33333333,,,
3.33333333,16.66666667,15,5,3.33333333,,,
0,10,10,0.76923077,0,,,
0,10,10,0.76923077,0,,,
0,10,10,2,0,,,
5.83333333,18,16,4,5,,,
0.35573123,14.34782609,12.5,0.54347826,3.46410162,,,
0.85714286,15.55555556,18.75,1.25,3.19722102,,,
2,13.33333333,13.33333333,2.66666667,3.53553391,,,
3.66666667,14.44444444,14.28571429,2.38095238,5.09901951,,,
0.90909091,11.25,10.76923077,0.8974359,2.4743583,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
0,10,10,2,0,,,
0,10,10,2,0,,,
1.04761905,26.17021277,16.25,1.08333333,4.28289566,,,
2,15.71428571,13.33333333,2.66666667,3.53553391,,,
0,10,10,3.33333333,0,,,
1.59090909,16.11111111,13.84615385,1.15384615,5.32870169,,,
0,10,10,3.33333333,0,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
0,10,10,3.33333333,0,,,
0,10,10,3.33333333,0,,,
0,10,10,2,0,,,
1.23809524,12.66666667,13.75,0.91666667,4.35984684,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
0,10,10,3.33333333,0,,,
3.33333333,16.66666667,15,5,3.33333333,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
3.33333333,12.5,12,3,3.33333333,,,
0,10,10,3.33333333,0,,,
1.42857143,11.66666667,11.11111111,1.38888889,2.82842712,,,
0,10,10,3.33333333,0,,,
2.85714286,16.92307692,15,2.14285714,4.71404521,,,
1.42857143,12.85714286,12.5,1.78571429,3.46410162,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
1.42857143,12.85714286,12.5,1.78571429,3.46410162,,,
0,10,10,3.33333333,0,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
1.42857143,12.85714286,12.5,1.78571429,3.46410162,,,
2.32142857,18.125,15.55555556,1.94444444,4.40315286,,,
2,15.71428571,13.33333333,2.66666667,3.53553391,,,
3.66666667,17.27272727,14.28571429,2.38095238,5.09901951,,,
0,10,10,3.33333333,0,,,
0,13.33333333,20,6.66666667,0,,,
1.42857143,15,12.5,1.78571429,3.46410162,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
0.27692308,13.33333333,13.33333333,0.51282051,3.53553391,,,
0.30107527,11.81818182,11.25,0.36290323,2.93972368,,,
0,10,10,3.33333333,0,,,
0.9047619,54.5026178,22.72727273,1.08225108,3.2984845,,,
0.83333333,29.48529412,28.23529412,1.76470588,2.77951335,,,
2.33333333,29.37172775,25.45454545,1.21212121,6.12372436,,,
1.42857143,11.66666667,11.11111111,1.38888889,2.82842712,,,
0.60606061,20.5,13.84615385,1.15384615,3.51364184,,,
1.43939394,24.0625,15.38461538,1.28205128,4.12310563,,,
3,15.45454545,17.14285714,2.85714286,4.0824829,,,
3,15.45454545,17.14285714,2.85714286,4.0824829,,,
0,10,10,2,0,,,
1.90730838,36.09341826,18.85714286,0.55462185,7.03200084,,,
0,10,10,2,0,,,
0,10,10,2,0,,,
0.63076923,27.86885246,14.81481481,0.56980057,3.84057287,,,
3.33333333,16.66666667,15,5,3.33333333,,,
1.64835165,39.24050633,20,1.42857143,4.47213595,,,
0,10,10,2,0,,,
2,13,11.66666667,1.06060606,4.73803541,,,
1.54411765,42.3655914,16.66666667,0.98039216,4.89897949,,,
0.4440333,63.96251673,20,0.42553191,5,,,
1,43.47578348,25.92592593,0.997151,4.36123929,,,
3.62637363,22.45614035,16,1.14285714,8.77971146,,,
2.39766082,17.9245283,19,1,6.63658959,,,
1.56695157,34.88372093,20.71428571,0.76719577,6.44191093,,,
1.88888889,18.94736842,14.54545455,1.45454545,4.50693909,,,
2.76190476,20.625,13.75,0.91666667,7.21568539,,,
0.30769231,14.81481481,12.59259259,0.48433048,3.48004693,,,
2,15.71428571,13.33333333,2.66666667,3.53553391,,,
0.5,56.09375,18.46153846,0.73846154,3.58430219,,,
1.02564103,43.84615385,18.57142857,1.42857143,3.44010458,,,
1.33333333,15.55555556,14.28571429,2.38095238,3.46410162,,,
1.28654971,34.14141414,18,0.94736842,4.84322105,,,
1.15384615,39.10447761,17.14285714,1.31868132,4.0824829,,,
0,10,10,1.11111111,0,,,
0,10,10,3.33333333,0,,,
0,10,10,3.33333333,0,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
0.52287582,13.33333333,11.57894737,0.64327485,3.14918329,,,
0.58441558,33.59550562,18.26086957,0.83003953,3.48303306,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
5,14.28571429,13.33333333,2.66666667,5.59016994,,,
0,10,10,3.33333333,0,,,
2.05128205,17.85714286,17.14285714,1.31868132,4.63980364,,,
0,10,10,2,0,,,
1.66666667,20,16,4,3.06186218,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
1.04166667,20.29411765,15.29411765,0.95588235,5.54700196,,,
2,13.33333333,13.33333333,2.66666667,3.53553391,,,
1.96969697,31.28205128,20,1.66666667,4.80384461,,,
0.71428571,18.75,15.55555556,1.94444444,3.19438282,,,
1.66666667,20,16,4,3.06186218,,,
1.80952381,27.30769231,16.25,1.08333333,5.27358046,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
0.83333333,41.15523466,20.76923077,0.83076923,4.80054867,,,
4.76190476,18.125,15,2.14285714,6.66666667,,,
3.33333333,12.5,12,3,3.33333333,,,
2.19047619,27.7173913,21.25,1.41666667,5.48669356,,,
0,10,10,2,0,,,
0,10,10,2,0,,,
1.15384615,20.3030303,16,1.14285714,4.44878261,,,
1.11111111,11.42857143,10.90909091,1.09090909,2.63523138,,,
2.18954248,22,14.73684211,0.81871345,6.36876946,,,
0,10,10,3.33333333,0,,,
3.33333333,12.5,12,3,3.33333333,,,
0,10,10,3.33333333,0,,,
4,15.33333333,26.66666667,5.33333333,4.14578099,,,
1.45454545,18.18181818,16.66666667,1.51515152,3.74165739,,,
1.76470588,19.18032787,23.33333333,1.37254902,5.15078754,,,
0.85714286,28.88888889,18.75,1.25,4.163332,,,
2.17948718,23.25,15.71428571,1.20879121,5.74959575,,,
1.43939394,21.78571429,15.38461538,1.28205128,4.12310563,,,
1.07142857,13.33333333,13.33333333,1.66666667,3.53553391,,,
1.44444444,30.18181818,18.18181818,1.81818182,4.58257569,,,
1.58333333,27.14285714,17.64705882,1.10294118,5.33333333,,,
0.66666667,26.66666667,17.14285714,2.85714286,2.63523138,,,
0,13.33333333,20,6.66666667,0,,,
1.75,22.12121212,15.29411765,0.95588235,5.54700196,,,
3.33333333,16.66666667,15,5,3.33333333,,,
0.53846154,46.72727273,17.03703704,0.65527066,3.85218373,,,
4,19.52380952,22.85714286,3.80952381,4.50693909,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
6.42857143,20.27777778,20,2.5,7.8173596,,,
0.47619048,15,17.5,2.5,2.4743583,,,
3.33333333,12.5,12,3,3.33333333,,,
0.48051948,14.24242424,14.03508772,0.25062657,4.19076365,,,
2.66666667,16.19047619,28.57142857,4.76190476,2.23606798,,,
1,30.2,21.9047619,1.0952381,3.62463739,,,
0.8496732,34.50292398,26.31578947,1.4619883,3.0724583,,,
1.9047619,33.92670157,23.63636364,1.12554113,6.4473287,,,
0,10,10,3.33333333,0,,,
2,12,11.42857143,1.9047619,3.06186218,,,
1.71428571,37.93478261,17.5,1.16666667,5.15078754,,,
2,15.71428571,13.33333333,2.66666667,3.53553391,,,
2,15.71428571,13.33333333,2.66666667,3.53553391,,,
1.81818182,17.77777778,13.33333333,1.21212121,5.59016994,,,
0,10,10,2,0,,,
0,10,10,2,0,,,
1.41695703,36.99421965,23.25581395,0.55370986,5.38516481,,,
1.66666667,20,16,4,3.06186218,,,
1.09090909,39.24242424,20,1.81818182,3.53553391,,,
0.27692308,15.33333333,13.33333333,0.51282051,3.53553391,,,
0.39215686,18.07692308,13.68421053,0.76023392,3.52505823,,,
2.85714286,15.83333333,15,2.14285714,4.71404521,,,
0.8994709,40.62068966,16.55172414,0.591133,4.83225563,,,
0.48094374,65.04459861,23.05084746,0.3974284,4.8751719,,,
0.86021505,45.92741935,25,0.80645161,4.58257569,,,
